Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-10-09,188.50782775878906,71.66140747070312,140.4152069091797,20.82324981689453,112.00518035888672,74.74806213378906,23.17245101928711,58.3729248046875,,4.81775426864624,29.923084259033203,14.572317123413086,52.02164077758789,27.49322509765625,125.10777282714844,13.662850379943848,34.96673583984375,,35.12854766845703,90.15789794921875,,327.4065246582031,4.807041645050049,1.165416955947876,228.0,74.5,168.5,23.399999618530273,124.5,80.25,26.25,63.5,,5.099999904632568,31.73790168762207,16.700000762939453,65.75,32.0,149.5,16.899999618530273,36.199012756347656,,45.75,117.0,,385.0,5.150000095367432,1.4900000095367432,228.0,74.5,168.5,23.5,124.5,80.5,26.25,63.5,,5.099999904632568,31.836774826049805,16.799999237060547,65.75,32.25,150.5,17.0,36.44526672363281,,46.0,117.5,,386.0,5.199999809265137,1.5,224.0,73.5,166.0,23.200000762939453,122.0,79.75,25.5,62.25,,5.0,31.04579734802246,16.5,65.0,31.0,148.5,16.700000762939453,35.706512451171875,,45.5,115.5,,381.0,5.099999904632568,1.4800000190734863,225.0,73.75,166.0,23.5,124.0,80.25,25.5,62.5,,5.074999809265137,31.144670486450195,16.5,65.25,32.0,149.5,16.899999618530273,36.199012756347656,,46.0,117.0,,385.0,5.150000095367432,1.5,3584600,10744300,2871100,18327700,656300,12475200,22322300,3637000,,4180000,39813609.0,15487400,4752800,17210400,7456700,27225000,4659965,,28119300,9284300,,4316500,42322000,77479100
2019-10-10,186.854248046875,70.93998718261719,138.74856567382812,20.73426055908203,111.10553741455078,74.2823486328125,23.17245101928711,57.45366668701172,,4.912219524383545,29.73664665222168,14.572317123413086,52.02164077758789,27.06364631652832,123.85252380371094,13.582005500793457,33.77739334106445,,34.854408264160156,90.9284896850586,,316.3511962890625,4.760371685028076,1.1810603141784668,226.0,73.75,166.5,23.299999237060547,123.5,79.75,26.25,62.5,,5.199999809265137,31.540157318115234,16.700000762939453,65.75,31.5,148.0,16.799999237060547,34.96775436401367,,44.5,118.0,,372.0,5.099999904632568,1.5099999904632568,229.0,74.5,168.0,23.399999618530273,126.0,80.5,26.5,63.25,,5.224999904632568,32.03451919555664,16.899999618530273,66.0,32.25,149.5,16.899999618530273,36.44526672363281,,45.25,119.0,,385.0,5.199999809265137,1.5299999713897705,225.0,73.5,166.0,23.200000762939453,123.0,79.5,26.0,62.0,,5.025000095367432,31.441286087036133,16.600000381469727,65.25,31.5,147.0,16.700000762939453,34.72150421142578,,44.5,116.5,,372.0,5.099999904632568,1.4900000095367432,229.0,74.25,167.5,23.299999237060547,125.0,80.5,26.25,63.25,,5.074999809265137,31.73790168762207,16.700000762939453,65.75,32.0,149.0,16.899999618530273,36.44526672363281,,45.0,117.0,,385.0,5.150000095367432,1.4900000095367432,2838400,9596700,2974300,25129900,1266600,17135200,20202800,5316600,,12333000,28116158.0,13527900,4640800,12636500,5194700,17295000,12738688,,44578000,7909200,,8846700,34360400,89183400
2019-10-11,189.33460998535156,72.14236450195312,141.24851989746094,20.82324981689453,111.55535125732422,75.4466552734375,23.393144607543945,57.91329574584961,,4.959453105926514,31.13492202758789,14.746832847595215,52.61504364013672,28.352388381958008,123.4341049194336,13.582005500793457,34.253135681152344,,35.44185256958008,94.39610290527344,,316.3511962890625,4.9470534324646,1.165416955947876,229.0,75.0,169.5,23.399999618530273,124.0,81.0,26.5,63.0,,5.25,33.02323532104492,16.899999618530273,66.5,33.0,147.5,16.799999237060547,35.46025848388672,,45.25,122.5,,372.0,5.300000190734863,1.4900000095367432,230.0,75.0,169.5,23.600000381469727,125.0,81.25,26.5,63.5,,5.300000190734863,33.122108459472656,16.899999618530273,67.0,33.25,148.5,17.0,35.706512451171875,,45.75,123.5,,377.0,5.349999904632568,1.5199999809265137,226.0,74.0,166.5,23.299999237060547,122.5,80.0,26.0,62.5,,5.175000190734863,31.540157318115234,16.5,65.75,31.75,146.5,16.700000762939453,34.96775436401367,,44.5,118.0,,367.0,5.099999904632568,1.4700000286102295,228.0,74.0,166.5,23.299999237060547,123.5,80.25,26.25,62.5,,5.199999809265137,31.540157318115234,16.700000762939453,65.75,32.0,148.5,16.799999237060547,34.96775436401367,,44.5,118.0,,372.0,5.099999904632568,1.5099999904632568,4058800,23816000,3713100,25636600,894000,17961200,11647400,6677400,,7245000,112778171.0,18603800,10395800,39622500,6035500,17819500,8849173,,49071300,16887500,,8408900,74633400,167128800
2019-10-15,193.46853637695312,72.62330627441406,139.16522216796875,21.00122833251953,109.75607299804688,75.67951202392578,23.393144607543945,57.91329574584961,,4.983069896697998,31.69423484802246,14.485058784484863,53.40625,28.137596130371094,126.363037109375,13.501161575317383,34.253135681152344,,35.246036529541016,92.08435821533203,,318.05206298828125,4.9003825187683105,1.1419525146484375,234.0,75.5,167.0,23.600000381469727,122.0,81.25,26.5,63.0,,5.275000095367432,33.61647033691406,16.600000381469727,67.5,32.75,151.0,16.700000762939453,35.46025848388672,,45.0,119.5,,374.0,5.25,1.4600000381469727,235.0,75.5,169.5,23.799999237060547,125.5,81.75,27.0,64.0,,5.400000095367432,33.814212799072266,17.0,67.75,33.75,151.5,16.899999618530273,35.706512451171875,,45.75,122.0,,378.0,5.349999904632568,1.4900000095367432,229.0,74.75,166.0,23.5,121.5,80.5,26.25,62.5,,5.25,32.82549285888672,16.600000381469727,66.5,32.25,148.0,16.600000381469727,35.21400833129883,,44.75,118.5,,373.0,5.150000095367432,1.4500000476837158,230.0,75.25,169.0,23.600000381469727,125.0,81.5,26.5,63.75,,5.275000095367432,33.22098159790039,16.899999618530273,66.75,33.0,148.5,16.899999618530273,35.706512451171875,,45.25,121.5,,375.0,5.349999904632568,1.4900000095367432,5554800,17764900,6518500,18766200,1529100,17016100,20364300,4371300,,6973000,60973802.0,16010300,11330700,20642300,9608000,18566600,3513984,,31686200,16260900,,3677500,52045600,267087000
2019-10-16,195.12210083007812,74.066162109375,139.16522216796875,20.9122371673584,111.10553741455078,75.9123764038086,23.83452606201172,58.3729248046875,,4.81775426864624,31.880674362182617,14.659574508666992,54.39525604248047,27.7080135345459,128.45513916015625,13.501161575317383,34.491004943847656,,35.246036529541016,91.69905853271484,,313.800048828125,4.807041645050049,1.1263092756271362,236.0,77.0,167.0,23.5,123.5,81.5,27.0,63.5,,5.099999904632568,33.814212799072266,16.799999237060547,68.75,32.25,153.5,16.700000762939453,35.706512451171875,,45.0,119.0,,369.0,5.150000095367432,1.440000057220459,237.0,77.25,167.5,23.600000381469727,124.0,81.5,27.0,63.5,,5.349999904632568,34.01195526123047,16.899999618530273,68.75,33.5,154.5,16.899999618530273,36.199012756347656,,45.5,121.0,,376.0,5.300000190734863,1.4600000381469727,232.0,75.5,165.5,23.299999237060547,122.0,80.5,26.5,62.75,,5.074999809265137,33.418724060058594,16.5,67.0,31.75,152.0,16.700000762939453,35.46025848388672,,44.5,118.5,,367.0,5.099999904632568,1.4199999570846558,235.0,75.75,167.0,23.5,122.0,81.0,26.75,63.5,,5.275000095367432,33.51759719848633,16.700000762939453,67.5,33.25,152.0,16.700000762939453,35.46025848388672,,45.0,120.0,,375.0,5.300000190734863,1.4600000381469727,5109000,52013700,5832800,41686200,644200,14959300,10476200,6838300,,8900000,55272490.0,18886700,11945400,19480800,8720100,15688100,5141891,,33940300,7962700,,4238200,58483300,263614200
2019-10-17,190.16139221191406,74.066162109375,138.74856567382812,20.9122371673584,112.45500183105469,76.6109390258789,23.393144607543945,59.521995544433594,,4.888604164123535,32.71963882446289,14.659574508666992,53.99965286254883,25.345319747924805,130.54725646972656,13.582005500793457,35.20460510253906,,34.658599853515625,90.15789794921875,,311.2488708496094,4.9470534324646,1.1263092756271362,230.0,77.0,166.5,23.5,125.0,82.25,26.5,64.75,,5.175000190734863,34.70405960083008,16.799999237060547,68.25,29.5,156.0,16.799999237060547,36.44526672363281,,44.25,117.0,,366.0,5.300000190734863,1.440000057220459,238.0,77.75,167.5,23.700000762939453,125.0,83.0,27.0,64.75,,5.300000190734863,34.80293273925781,17.0,69.0,32.5,156.0,16.899999618530273,36.44526672363281,,45.25,120.0,,370.0,5.400000095367432,1.4500000476837158,228.0,76.5,166.0,23.299999237060547,124.0,81.25,26.5,63.5,,5.074999809265137,33.61647033691406,16.799999237060547,67.25,29.25,154.0,16.700000762939453,35.952762603759766,,44.25,116.5,,364.0,5.150000095367432,1.4299999475479126,238.0,77.5,167.5,23.600000381469727,124.0,81.5,26.75,63.75,,5.099999904632568,34.01195526123047,17.0,68.75,32.5,154.0,16.799999237060547,35.952762603759766,,45.0,119.5,,369.0,5.199999809265137,1.4500000476837158,10312000,27176500,3361400,28511500,879400,26858300,18772800,13996500,,10724000,41982070.0,9181800,9412200,63336700,8267000,15315100,8079128,,41839500,10575400,,4467100,120562400,176445800
2019-10-18,190.98817443847656,74.30662536621094,139.58187866210938,20.73426055908203,110.65571594238281,77.07667541503906,22.951765060424805,58.83255386352539,,4.864987373352051,32.439979553222656,14.659574508666992,53.99965286254883,24.915735244750977,128.03672790527344,13.582005500793457,34.253135681152344,,34.854408264160156,90.54319763183594,,313.800048828125,4.9470534324646,1.134130835533142,231.0,77.25,167.5,23.299999237060547,123.0,82.75,26.0,64.0,,5.150000095367432,34.40744400024414,16.799999237060547,68.25,29.0,153.0,16.799999237060547,35.46025848388672,,44.5,117.5,,369.0,5.300000190734863,1.4500000476837158,232.0,77.5,167.5,23.5,126.0,83.0,26.5,65.0,,5.324999809265137,34.80293273925781,17.0,68.75,29.75,156.5,17.0,36.6915168762207,,44.75,118.5,,372.0,5.400000095367432,1.4600000381469727,229.0,76.0,165.5,23.100000381469727,122.5,81.5,25.75,64.0,,5.150000095367432,34.01195526123047,16.700000762939453,67.25,28.5,151.5,16.700000762939453,34.72150421142578,,44.0,117.0,,366.0,5.300000190734863,1.440000057220459,230.0,77.0,166.0,23.399999618530273,124.5,82.5,26.5,64.75,,5.175000190734863,34.70405960083008,16.799999237060547,68.0,29.5,156.0,16.799999237060547,36.199012756347656,,44.25,117.5,,366.0,5.349999904632568,1.440000057220459,4180400,18200000,2685800,21174200,713100,21876400,25615800,7049900,,26203000,44272406.0,5776800,5776800,30994100,7757300,15560100,11657782,,25782300,8895600,,2459500,67947200,513295500
2019-10-21,192.6417236328125,74.066162109375,139.58187866210938,20.645275115966797,104.80805206298828,76.14522552490234,22.51038360595703,58.83255386352539,,4.7232890129089355,32.06710433959961,14.136018753051758,53.99965286254883,24.271364212036133,125.52621459960938,13.743696212768555,34.253135681152344,,34.658599853515625,89.77261352539062,,314.6504821777344,4.85371208190918,1.1184875965118408,233.0,77.0,167.5,23.200000762939453,116.5,81.75,25.5,64.0,,5.0,34.01195526123047,16.200000762939453,68.25,28.25,150.0,17.0,35.46025848388672,,44.25,116.5,,370.0,5.199999809265137,1.4299999475479126,233.0,77.75,169.0,23.399999618530273,123.0,82.75,26.0,64.75,,5.224999904632568,34.30857467651367,16.799999237060547,68.5,29.0,153.5,17.100000381469727,35.706512451171875,,44.75,118.0,,371.0,5.349999904632568,1.4500000476837158,229.0,76.5,167.5,23.100000381469727,116.0,81.75,25.5,63.75,,4.949999809265137,33.9130859375,16.100000381469727,67.25,27.5,148.5,16.799999237060547,35.21400833129883,,44.0,116.0,,367.0,5.199999809265137,1.4299999475479126,231.0,77.25,169.0,23.299999237060547,123.0,82.25,26.0,64.0,,5.150000095367432,34.20970153808594,16.700000762939453,67.75,29.0,153.0,16.799999237060547,35.21400833129883,,44.5,117.0,,369.0,5.300000190734863,1.4500000476837158,3109000,10042900,5686200,12575600,1865300,8632600,19849500,2696900,,9235000,27921462.0,31171100,4229100,35196500,9245800,22644900,4119462,,21384300,7284300,,1779200,34414500,173854800
2019-10-22,190.98817443847656,74.066162109375,140.4152069091797,20.645275115966797,107.95679473876953,76.14522552490234,22.731075286865234,59.292179107666016,,4.746905326843262,32.99928665161133,14.22327709197998,53.801849365234375,24.271364212036133,124.68938446044922,13.662850379943848,34.72887420654297,,35.05022430419922,90.15789794921875,,315.5008544921875,4.9003825187683105,1.110666036605835,231.0,77.0,168.5,23.200000762939453,120.0,81.75,25.75,64.5,,5.025000095367432,35.000675201416016,16.299999237060547,68.0,28.25,149.0,16.899999618530273,35.952762603759766,,44.75,117.0,,371.0,5.25,1.4199999570846558,233.0,77.75,169.0,23.399999618530273,120.0,82.5,25.75,64.75,,5.050000190734863,35.09954833984375,16.399999618530273,68.5,29.25,150.0,17.0,36.199012756347656,,45.0,118.0,,373.0,5.300000190734863,1.440000057220459,229.0,76.5,167.5,23.0,116.0,81.5,25.25,64.0,,4.949999809265137,34.1108283996582,15.800000190734863,67.75,28.25,148.0,16.799999237060547,35.21400833129883,,44.25,116.5,,369.0,5.199999809265137,1.409999966621399,232.0,77.25,168.5,23.100000381469727,116.5,82.0,25.5,64.5,,5.025000095367432,34.20970153808594,16.100000381469727,68.25,28.5,150.0,17.0,35.46025848388672,,44.5,116.5,,369.0,5.25,1.4299999475479126,3602300,8359600,3941700,23346900,1382600,13759900,22997200,4291500,,5904000,39194121.0,32871600,5241700,20888000,5356700,17259900,5274580,,15780100,3101200,,1626300,24388800,248535000
2019-10-24,192.6417236328125,75.0280532836914,136.66525268554688,21.1792049407959,108.40662384033203,75.4466552734375,22.51038360595703,59.98162841796875,,4.699672222137451,32.90607452392578,14.397798538208008,53.40625,23.412199020385742,115.48412322998047,13.339469909667969,34.96673583984375,,35.05022430419922,91.31378173828125,,310.3984375,4.807041645050049,1.110666036605835,233.0,78.0,164.0,23.799999237060547,120.5,81.0,25.5,65.25,,4.974999904632568,34.90180587768555,16.5,67.5,27.25,138.0,16.5,36.199012756347656,,44.75,118.5,,365.0,5.150000095367432,1.4199999570846558,235.0,78.25,170.5,23.799999237060547,121.5,82.0,26.0,65.5,,5.025000095367432,35.198421478271484,16.5,68.75,28.75,145.5,16.899999618530273,36.44526672363281,,45.25,120.5,,374.0,5.300000190734863,1.4299999475479126,231.0,76.75,161.0,23.5,119.0,80.5,25.25,64.5,,4.875,34.70405960083008,16.200000762939453,67.25,27.0,136.0,16.200000762939453,35.952762603759766,,44.25,118.5,,365.0,5.150000095367432,1.409999966621399,233.0,77.25,169.0,23.5,119.0,81.75,25.75,64.5,,4.974999904632568,35.198421478271484,16.299999237060547,68.0,28.5,143.5,16.799999237060547,36.44526672363281,,45.25,120.0,,373.0,5.300000190734863,1.4199999570846558,5182800,34292300,15773000,45130500,984600,23946200,23262400,8051300,,3347000,45592800.0,13654600,7754200,27785200,32903200,56856300,4841690,,41726700,12047900,,2722300,76101900,248677800
2019-10-25,191.81497192382812,73.3447265625,137.49856567382812,21.1792049407959,100.75968170166016,73.1180419921875,22.069002151489258,58.83255386352539,,4.628822326660156,32.16032409667969,14.136018753051758,53.010658264160156,21.908662796020508,114.22884368896484,13.177778244018555,34.01526641845703,,34.854408264160156,90.54319763183594,,301.04388427734375,4.64836311340332,1.110666036605835,232.0,76.25,165.0,23.799999237060547,112.0,78.5,25.0,64.0,,4.900000095367432,34.1108283996582,16.200000762939453,67.0,25.5,136.5,16.299999237060547,35.21400833129883,,44.5,117.5,,354.0,4.980000019073486,1.4199999570846558,234.0,78.25,166.0,24.0,120.0,80.75,25.5,65.5,,4.925000190734863,35.49503707885742,16.700000762939453,67.75,27.25,140.0,16.5,36.44526672363281,,45.0,119.0,,365.0,5.199999809265137,1.4299999475479126,230.0,76.0,162.5,23.700000762939453,111.5,78.25,25.0,63.75,,4.824999809265137,34.01195526123047,16.0,65.75,25.25,135.5,16.100000381469727,34.72150421142578,,44.25,117.0,,351.0,4.980000019073486,1.409999966621399,233.0,78.0,164.5,23.899999618530273,119.0,80.5,25.25,65.5,,4.900000095367432,35.09954833984375,16.299999237060547,67.5,27.0,138.0,16.399999618530273,36.44526672363281,,44.75,118.5,,365.0,5.150000095367432,1.4299999475479126,6384900,32608700,6574800,24650600,2918700,41257100,27926000,5099200,,5944000,74968669.0,22826100,8411800,57962600,21582200,46847800,9563381,,27856900,7680300,,7096500,167098200,119189900
2019-10-28,191.81497192382812,74.5470962524414,137.49856567382812,21.357181549072266,109.75607299804688,73.5837631225586,21.627626419067383,58.3729248046875,,4.4398908615112305,31.601015090942383,14.22327709197998,53.40625,23.197406768798828,113.81043243408203,13.01608943939209,34.01526641845703,,34.854408264160156,90.9284896850586,,305.2959899902344,4.611026287078857,1.0950227975845337,232.0,77.5,165.0,24.0,122.0,79.0,24.5,63.5,,4.699999809265137,33.51759719848633,16.299999237060547,67.5,27.0,136.0,16.100000381469727,35.21400833129883,,44.5,118.0,,359.0,4.940000057220459,1.399999976158142,235.0,77.5,165.0,24.100000381469727,123.0,79.5,25.0,63.75,,4.875,34.20970153808594,16.5,67.75,27.5,137.0,16.200000762939453,35.21400833129883,,44.75,119.5,,362.0,4.980000019073486,1.4199999570846558,232.0,75.75,163.0,23.600000381469727,112.5,77.5,24.0,62.5,,4.650000095367432,33.02323532104492,16.0,66.25,25.25,134.5,15.899999618530273,33.98274612426758,,44.25,118.0,,351.0,4.860000133514404,1.3899999856948853,232.0,76.25,165.0,23.700000762939453,112.5,78.25,25.0,63.5,,4.875,33.9130859375,16.200000762939453,66.75,26.0,136.5,16.200000762939453,35.21400833129883,,44.5,118.0,,354.0,4.980000019073486,1.409999966621399,3980000,16444900,2690200,17016300,2958800,23137400,63314200,3308500,,6828000,61565477.0,8958200,5584400,30117000,10427700,33753700,7214261,,23898200,5565600,,5485600,89205800,153720000
2019-10-29,196.77569580078125,75.26852416992188,138.74856567382812,21.268192291259766,107.05715942382812,72.41946411132812,21.8924503326416,58.3729248046875,,4.014795303344727,30.66883087158203,15.095871925354004,54.19745635986328,22.767826080322266,109.626220703125,13.01608943939209,33.77739334106445,,34.854408264160156,91.31378173828125,,302.7447814941406,4.64836311340332,1.102844476699829,238.0,78.25,166.5,23.899999618530273,119.0,77.75,24.799999237060547,63.5,,4.25,32.52887725830078,17.299999237060547,68.5,26.5,131.0,16.100000381469727,34.96775436401367,,44.5,118.5,,356.0,4.980000019073486,1.409999966621399,238.0,78.75,166.5,24.200000762939453,125.0,79.5,25.5,64.5,,4.550000190734863,33.814212799072266,17.600000381469727,68.5,27.75,136.0,16.100000381469727,35.706512451171875,,45.0,118.5,,363.0,5.050000190734863,1.4299999475479126,232.0,77.25,164.0,23.799999237060547,118.0,77.5,24.799999237060547,63.25,,4.224999904632568,32.52887725830078,16.899999618530273,67.5,26.25,130.5,15.800000190734863,34.72150421142578,,44.25,117.5,,352.0,4.960000038146973,1.399999976158142,232.0,77.5,165.0,24.0,121.5,78.75,24.799999237060547,63.75,,4.5,33.71533966064453,16.899999618530273,67.5,27.5,136.0,15.800000190734863,35.46025848388672,,44.75,118.0,,359.0,4.980000019073486,1.409999966621399,8083200,29714200,4598000,23337200,2208400,28021600,44820400,3038700,,15053000,59399039.0,71038800,11077400,17866400,21510100,14060700,4760269,,28255100,3999300,,3809400,83455700,103019000
2019-10-30,196.77569580078125,75.74947357177734,147.081787109375,21.1792049407959,107.50697326660156,73.1180419921875,21.980730056762695,59.06237030029297,,4.062028408050537,29.73664665222168,15.095871925354004,53.99965286254883,24.271364212036133,113.81043243408203,13.339469909667969,34.491004943847656,,35.63766098022461,94.39610290527344,,310.3984375,4.713701248168945,1.110666036605835,238.0,78.75,176.5,23.799999237060547,119.5,78.5,24.899999618530273,64.25,,4.300000190734863,31.540157318115234,17.299999237060547,68.25,28.25,136.0,16.5,35.706512451171875,,45.5,122.5,,365.0,5.050000190734863,1.4199999570846558,239.0,79.0,177.0,24.100000381469727,121.0,78.75,25.0,64.5,,4.300000190734863,32.33113479614258,17.600000381469727,68.75,28.5,137.0,16.700000762939453,35.952762603759766,,45.75,123.0,,365.0,5.099999904632568,1.4299999475479126,234.0,78.0,167.0,23.700000762939453,116.5,78.0,24.799999237060547,63.5,,4.199999809265137,30.25482177734375,17.100000381469727,67.75,26.75,131.5,15.899999618530273,35.21400833129883,,44.25,118.0,,356.0,4.960000038146973,1.409999966621399,239.0,78.5,167.0,24.0,121.0,78.25,25.0,63.5,,4.224999904632568,32.232261657714844,17.399999618530273,68.5,27.0,132.0,16.0,35.21400833129883,,44.5,118.5,,357.0,4.980000019073486,1.409999966621399,5115500,19591500,14014200,14411200,1496600,15890100,16867100,4289400,,11236000,84659990.0,32317400,12379900,33320800,26934300,32192700,4719660,,59666100,16565600,,3061200,96795100,197730400
2019-10-31,189.33460998535156,75.26852416992188,144.99847412109375,21.357181549072266,108.40662384033203,72.65233612060547,22.289691925048828,58.83255386352539,,4.156493663787842,30.202741622924805,15.008613586425781,52.219444274902344,24.05657196044922,116.32093811035156,13.420315742492676,34.253135681152344,,35.44185256958008,92.85494232177734,,312.0992431640625,4.6670308113098145,1.1263092756271362,229.0,78.25,174.0,24.0,120.5,78.0,25.25,64.0,,4.400000095367432,32.03451919555664,17.200000762939453,66.0,28.0,139.0,16.600000381469727,35.46025848388672,,45.25,120.5,,367.0,5.0,1.440000057220459,240.0,79.5,178.0,24.100000381469727,123.0,79.5,25.25,64.5,,4.449999809265137,33.02323532104492,17.299999237060547,68.25,28.5,142.0,16.899999618530273,36.44526672363281,,46.0,123.0,,373.0,5.150000095367432,1.440000057220459,227.0,78.25,174.0,23.799999237060547,118.5,78.0,24.799999237060547,63.5,,4.199999809265137,31.63903045654297,17.100000381469727,65.5,27.75,136.5,16.5,35.21400833129883,,45.0,119.0,,362.0,5.0,1.409999966621399,239.0,78.75,176.5,23.899999618530273,119.0,78.75,25.25,64.5,,4.300000190734863,31.73790168762207,17.200000762939453,68.25,28.5,136.5,16.700000762939453,35.706512451171875,,45.75,123.0,,363.0,5.099999904632568,1.4199999570846558,11912600,21721000,8902400,24543300,1274500,23742400,32460000,6001900,,12158000,63326340.0,14158000,20894400,12667700,23434800,24929100,8555368,,61242200,14717900,,4306100,44767600,169955100
2019-11-01,186.02743530273438,75.0280532836914,144.99847412109375,21.357181549072266,107.50697326660156,70.55657958984375,21.715898513793945,56.53440475463867,,4.2037272453308105,30.295957565307617,15.183131217956543,50.834835052490234,24.271364212036133,116.32093811035156,13.339469909667969,34.72887420654297,,35.44185256958008,92.46964263916016,,313.800048828125,4.611026287078857,1.1184875965118408,225.0,78.0,174.0,24.0,119.5,75.75,24.600000381469727,61.5,,4.449999809265137,32.13338851928711,17.399999618530273,64.25,28.25,139.0,16.5,35.952762603759766,,45.25,120.0,,369.0,4.940000057220459,1.4299999475479126,231.0,78.75,175.5,24.100000381469727,121.0,78.25,25.25,64.0,,4.5,32.627750396728516,17.399999618530273,66.5,28.5,140.5,16.600000381469727,36.44526672363281,,45.5,121.0,,372.0,5.050000190734863,1.440000057220459,224.0,77.5,172.5,23.799999237060547,118.5,75.25,24.5,61.0,,4.25,31.836774826049805,17.100000381469727,64.0,27.75,138.5,16.299999237060547,35.46025848388672,,44.75,119.5,,365.0,4.920000076293945,1.4199999570846558,230.0,78.0,174.5,24.0,119.5,78.0,25.0,63.75,,4.349999904632568,32.13338851928711,17.100000381469727,66.25,28.25,139.0,16.5,35.952762603759766,,45.25,120.0,,366.0,5.0,1.4299999475479126,10024200,16253300,3973500,9792400,876300,66540200,31932200,8670700,,7438000,42064500.0,25659000,16939900,12115900,7991400,8572900,6470307,,30744800,5645800,,2003500,70834400,172658700
2019-11-04,190.98817443847656,76.95184326171875,147.081787109375,21.268192291259766,113.35462951660156,72.65233612060547,22.069002151489258,58.14310836791992,,4.487124443054199,32.06710433959961,15.095871925354004,52.02164077758789,25.560110092163086,119.24989318847656,13.420315742492676,34.72887420654297,,35.63766098022461,94.7813949584961,,322.3040771484375,4.713701248168945,1.1263092756271362,231.0,80.0,176.5,23.899999618530273,126.0,78.0,25.0,63.25,,4.75,34.01195526123047,17.299999237060547,65.75,29.75,142.5,16.600000381469727,35.952762603759766,,45.5,123.0,,379.0,5.050000190734863,1.440000057220459,232.0,80.25,177.5,24.100000381469727,126.0,78.0,25.25,64.0,,4.775000095367432,34.1108283996582,17.600000381469727,66.75,30.25,144.0,16.799999237060547,36.44526672363281,,45.75,123.5,,383.0,5.050000190734863,1.4500000476837158,225.0,78.25,174.0,23.700000762939453,120.0,76.0,24.200000762939453,61.75,,4.449999809265137,32.627750396728516,17.200000762939453,64.5,28.75,140.5,16.399999618530273,35.706512451171875,,44.75,121.0,,371.0,4.920000076293945,1.4299999475479126,227.0,78.25,174.5,24.100000381469727,120.0,76.25,24.600000381469727,62.0,,4.449999809265137,32.726619720458984,17.600000381469727,64.75,28.75,141.0,16.5,36.44526672363281,,45.5,121.5,,371.0,4.980000019073486,1.4299999475479126,6465300,31148500,4867100,12806300,2641900,31886300,39110900,10572300,,5770000,75771728.0,11218800,13823500,36042500,12973300,25213800,6243101,,58485500,10275600,,4615900,71715600,128408000
2019-11-05,191.81497192382812,76.23043060302734,146.66514587402344,21.268192291259766,112.9048080444336,73.81661987304688,22.731075286865234,59.521995544433594,,4.345424652099609,32.62641906738281,15.095871925354004,53.40625,27.06364631652832,122.17884063720703,13.420315742492676,35.44247817993164,,35.83346939086914,95.937255859375,,326.55615234375,4.6670308113098145,1.1263092756271362,232.0,79.25,176.0,23.899999618530273,125.5,79.25,25.75,64.75,,4.599999904632568,34.60519027709961,17.299999237060547,67.5,31.5,146.0,16.600000381469727,36.6915168762207,,45.75,124.5,,384.0,5.0,1.440000057220459,234.0,80.25,178.0,24.100000381469727,127.0,79.25,25.75,65.0,,4.675000190734863,34.80293273925781,17.5,67.5,31.5,146.0,16.600000381469727,36.6915168762207,,46.0,125.5,,385.0,5.050000190734863,1.4500000476837158,230.0,78.5,175.5,23.799999237060547,124.0,77.75,25.0,63.0,,4.574999809265137,34.1108283996582,17.0,65.75,30.0,144.0,16.399999618530273,35.952762603759766,,45.5,123.0,,378.0,4.980000019073486,1.4299999475479126,233.0,80.0,177.0,23.899999618530273,125.0,78.25,25.0,63.5,,4.625,34.70405960083008,17.399999618530273,66.25,31.0,145.5,16.600000381469727,36.44526672363281,,46.0,124.5,,382.0,5.050000190734863,1.440000057220459,5310200,26693100,4773700,17686300,1802200,40688700,25826000,8154100,,4851000,53353341.0,38586800,12505200,53521200,16157600,18412500,11566717,,54410800,12290700,,4226500,52080000,195937600
